y_prediction,Entry time,Result,Block1_0,Block1_1,Block1_2,Block1_3,Block1_4,Block1_5,Block1_6,Block1_7,Block1_8,Block1_9,Block1_10,Block1_11,Block1_12,Block1_13,Block1_14,Block1_15,Block1_16,Block1_17,Block1_18,Block1_19,Block2_0,Block2_1,Block2_2,Block2_3,Block2_4,Block2_5,Block2_6,Block2_7,Block2_8,Block2_9,Block2_10,Block2_11,Block2_12,Block2_13,Block2_14,Block2_15,Block2_16,Block2_17,Block2_18,Block2_19,Block2_20,Block2_21,Block2_22,Block2_23,Block2_24,Block2_25,Block2_26,Block2_27,Block2_28,Block2_29,Block3_0,Block3_1,Block3_2,Block3_3,Block3_4,Block3_5,Block3_6,Block3_7,Block3_8,Block3_9,Block3_10,Block3_11,Block3_12,Block3_13,Block3_14,Block3_15,Block3_16,Block3_17,Block3_18,Block3_19,Block4_0,Block4_1,Block4_2,Block4_3,Block4_4,Block4_5,Block4_6,Block4_7,Block4_8,Block4_9,Block4_10,Block4_11,Block4_12,Block4_13,Block4_14,Block4_15,Block4_16,Block4_17,Block4_18,Block4_19,Block5_0,Block5_1,Block5_2,Block5_3,Block5_4,Block5_5,Block5_6,Block5_7,Block5_8,Block5_9,Block5_10,Block5_11,Block5_12,Block5_13,Block5_14,Block5_15,Block5_16,Block5_17,Block5_18,Block5_19,Block6_0,Block6_1,Block6_2,Block6_3,Block6_4,Block6_5,Block6_6,Block6_7,Block6_8,Block6_9,Block6_10,Block6_11,Block6_12,Block6_13,Block6_14,Block6_15,Block6_16,Block6_17,Block6_18,Block6_19,S1_0,S2_,S3_0,S4_0,Label,dif_Block1_0,dif_Block2_0,dif_Block3_0,mean_Block1_0,mean_Block2_0,mean_Block3_0,mean_Block4_0,mean_Block5_0,mean_Block6_0
1,61000,196.42,2919.75,2918.25,2924.25,2924.75,2925.25,2926.0,2926.25,2926.25,2927.0,2927.75,2927.75,2926.5,2926.5,2926.25,2925.25,2924.25,2923.5,2920.25,2920.25,2919.75,2919.75,2919.5,2919.5,2919.25,2919.25,2919.75,2920.0,2919.5,2919.5,2919.5,2918.25,2919.75,2919.5,2919.75,2920.0,2920.5,2921.0,2922.75,2923.5,2924.0,2924.25,2924.5,2925.0,2924.75,2924.5,2924.75,2925.25,2925.25,2925.0,2925.0,118,408,103,56,42,63,15,33,94,105,91,130,118,188,136,244,109,53,111,97,2.0272,2.0155,1.8058,1.8351,1.8527,1.9107,1.9718,2.0361,2.0907,2.0954,2.1399,2.1341,2.1675,2.2026,2.1738,2.1435,2.1116,2.0385,2.08,2.15,0.1873,0.1886,0.1809,0.1921,0.20600000000000002,0.2177,0.2337,0.2367,0.2418,0.2384,0.2247,0.2044,0.188,0.1668,0.1395,0.1184,0.0948,0.0665,0.0678,0.0658,0.2958,0.3445,0.3852,0.4251,0.4484,0.4603,0.4739,0.4905,0.4955,0.4908,0.4796,0.4344,0.4066,0.3661,0.3167,0.2588,0.1964,0.1237,0.1005,0.0918,2924.55,2921.49,44.0202,49.5048,1,0.0,-5.25,21,2924.2875,2921.758333333333,115.7,2.049125,0.17299499999999995,0.35423000000000004
1,124000,-253.58,2940.75,2939.5,2940.75,2942.75,2943.0,2943.75,2944.5,2944.5,2944.0,2943.75,2943.75,2944.0,2945.0,2943.5,2944.25,2944.0,2946.25,2945.75,2944.0,2943.75,2940.75,2940.75,2940.5,2940.0,2940.25,2940.0,2939.75,2939.75,2939.25,2938.75,2939.5,2939.75,2940.75,2940.0,2940.25,2940.0,2939.5,2939.75,2939.5,2939.5,2940.75,2941.25,2941.5,2940.5,2942.5,2943.25,2943.0,2943.0,2943.25,2943.25,147,389,430,125,190,235,196,342,284,426,210,191,224,479,255,499,377,222,528,539,2.0821,2.0864,2.1042,2.0438,2.0988,2.0908,2.1219,2.1415,2.1621,2.1443,2.0861,2.1038,2.1356,2.1164,2.0567,2.0597,1.9839,1.9568,1.9282,1.8718,0.1019,0.0931,0.0714,0.0578,0.0724,0.0828,0.1076,0.1199,0.1267,0.1316,0.1329,0.1329,0.1331,0.1339,0.134,0.1323,0.131,0.1244,0.1113,0.1051,0.1043,0.1043,0.1144,0.1317,0.1337,0.1731,0.2212,0.2497,0.2713,0.2872,0.2896,0.2897,0.2892,0.2966,0.2984,0.2994,0.2921,0.2712,0.2488,0.2176,2942.73,2942.22,46.5115,47.7463,0,-3.0,-2.5,-392,2943.575,2940.6833333333334,314.4,2.068745,0.11180500000000002,0.22917500000000005
1,155000,196.42,3004.0,3000.5,3008.25,3008.75,3010.25,3009.25,3008.0,3005.5,3004.5,3003.25,3002.0,3003.0,3003.75,3003.0,3003.25,3002.25,3004.25,3002.5,3002.5,3003.75,3004.0,3002.25,3000.75,3000.5,3000.75,3001.5,3000.0,2999.25,2999.75,3001.75,3000.5,3001.25,3001.5,3001.75,3001.25,3004.25,3005.5,3006.25,3006.5,3006.5,3008.25,3008.0,3008.25,3009.5,3009.5,3008.75,3009.25,3009.0,3009.5,3009.25,8457,11285,2161,1642,1199,1192,656,526,609,619,1117,444,477,350,286,365,378,714,644,305,2.6031,2.4507,2.0139,2.0014,1.962,1.8679,1.861,1.7616,1.7753,1.7898,1.7788,1.754,1.7673,1.7419,1.781,1.7826,1.7317,1.6912,1.6487,1.6433,0.16899999999999998,0.1692,0.1585,0.1507,0.139,0.1141,0.0918,0.0768,0.0833,0.0912,0.10099999999999999,0.1025,0.1096,0.1235,0.133,0.1456,0.1466,0.1503,0.1538,0.1417,0.4535,0.5178,0.5695,0.6078,0.6531,0.6864,0.7047,0.7042,0.6765,0.648,0.6356,0.5875,0.5433,0.4925,0.4323,0.3248,0.268,0.2292,0.1989,0.1667,3006.23,3005.99,47.9849,51.1402,1,0.25,-5.25,8152,3004.625,3004.5,1671.3,1.8703600000000002,0.12755999999999998,0.5050150000000001
0,90000,196.42,3107.5,3106.75,3107.25,3108.25,3108.75,3109.75,3109.25,3109.0,3109.5,3110.5,3109.5,3110.25,3109.75,3109.5,3109.5,3109.5,3109.0,3109.0,3108.75,3108.75,3107.5,3107.25,3107.25,3107.25,3107.0,3107.5,3107.5,3107.25,3106.75,3107.0,3107.0,3107.0,3107.25,3107.25,3107.25,3107.25,3107.25,3107.0,3107.25,3107.0,3107.5,3107.75,3107.75,3107.5,3107.5,3108.25,3108.25,3108.5,3108.25,3108.5,46,88,106,87,84,330,115,40,67,56,27,82,29,12,16,104,63,16,7,7,0.9582,0.956,0.9669,0.9519,0.9626,0.9474,0.9315,0.9148,0.9234,0.9062,0.9013,0.9093,0.9177,0.9396,0.9628,0.9871,0.9865,1.0252,1.0529,1.0951,0.0566,0.0531,0.0427,0.0337,0.0316,0.0337,0.0343,0.0376,0.0393,0.0474,0.0546,0.0662,0.075,0.0823,0.081,0.0801,0.0808,0.0819,0.0804,0.0785,0.0368,0.0368,0.0437,0.0491,0.0503,0.0501,0.0642,0.075,0.0888,0.0904,0.09699999999999999,0.0977,0.09699999999999999,0.1045,0.1139,0.1166,0.1209,0.1197,0.1191,0.1279,3108.65,3108.05,46.7899,47.6426,1,-1.25,-1.0,39,3109.0,3107.45,69.1,0.95982,0.05854,0.084975
1,153000,-253.58,3079.25,3075.25,3076.5,3079.0,3078.75,3079.75,3080.0,3080.25,3080.0,3080.5,3080.0,3080.5,3080.25,3078.75,3080.5,3075.75,3075.5,3074.5,3075.0,3075.25,3079.25,3079.5,3076.0,3076.25,3075.5,3075.5,3075.75,3075.25,3075.5,3075.25,3075.25,3075.25,3075.0,3074.5,3074.0,3075.0,3075.25,3074.75,3075.5,3076.0,3076.5,3076.5,3076.5,3077.0,3077.5,3077.5,3077.5,3077.75,3078.25,3078.75,4577,3143,1646,893,1525,701,326,476,1118,212,313,272,469,1212,1445,520,271,332,186,428,1.9577,1.8107,1.7482,1.6823,1.6919,1.6625,1.6052,1.6371,1.6575,1.6394,1.6863,1.6961,1.6932,1.6902,1.6345,1.4442,1.4544,1.4388,1.4619,1.4731,0.1344,0.1377,0.1367,0.1501,0.1542,0.1585,0.162,0.1627,0.1573,0.1504,0.1397,0.131,0.122,0.1081,0.1007,0.077,0.0793,0.0812,0.0871,0.0902,0.2561,0.2062,0.1198,0.1261,0.1384,0.1624,0.1813,0.1968,0.2121,0.2331,0.2566,0.2782,0.29,0.2983,0.2914,0.2655,0.2497,0.2372,0.2023,0.1776,3078.93,3077.27,52.7309,49.2842,0,4.0,0.5,4149,3078.2625,3076.266666666667,1003.25,1.63826,0.12601499999999996,0.21895499999999996
1,200000,126.42,3077.75,3074.5,3076.75,3078.75,3080.25,3082.75,3083.0,3084.5,3083.75,3084.5,3083.25,3083.0,3082.0,3083.75,3084.5,3083.5,3081.75,3082.75,3081.0,3081.0,3077.75,3077.75,3076.5,3076.0,3075.75,3074.5,3074.75,3075.5,3074.5,3074.5,3074.5,3073.5,3074.5,3074.75,3075.0,3075.5,3076.0,3075.25,3075.75,3075.75,3076.75,3076.75,3077.0,3078.25,3078.75,3078.75,3078.0,3077.75,3077.75,3077.75,3233,2404,1926,1464,2736,773,1037,929,1030,1031,1309,1281,1840,1846,2221,2131,2039,2535,4185,2669,2.718,2.6373,2.5788,2.5829,2.5741,2.5122,2.5655,2.5821,2.6522,2.6734,2.722,2.7995,2.8415,2.8463,2.8777,2.8187,2.7696,2.8102,2.8396,2.8312,0.166,0.1605,0.13,0.1145,0.1241,0.1606,0.1728,0.1716,0.1734,0.1855,0.1826,0.1828,0.1821,0.1822,0.1767,0.1652,0.157,0.1527,0.1484,0.1484,0.2036,0.1855,0.1648,0.1729,0.2112,0.2534,0.2812,0.2917,0.3004,0.2998,0.2958,0.299,0.2848,0.284,0.2704,0.2604,0.267,0.2774,0.2713,0.2692,3080.65,3080.19,45.1421,44.5428,1,-3.25,0.0,564,3081.65,3076.1833333333334,1930.95,2.7116399999999996,0.161855,0.25719
0,82000,-253.58,3088.75,3087.5,3088.5,3089.5,3090.25,3090.25,3090.25,3090.5,3090.75,3090.75,3091.25,3091.5,3091.5,3090.5,3090.25,3089.0,3088.5,3089.25,3089.25,3089.5,3088.75,3088.5,3088.25,3088.0,3088.25,3087.25,3087.25,3087.25,3087.0,3087.5,3087.5,3088.0,3087.75,3087.25,3087.25,3087.5,3087.5,3088.0,3088.25,3088.5,3088.5,3089.0,3088.75,3089.5,3089.5,3089.75,3089.5,3089.75,3089.75,3090.0,226,230,106,83,85,159,70,47,20,40,40,116,223,52,75,178,106,11,10,11,1.209,1.1805,1.1506,1.1322,1.1523,1.1735,1.1958,1.1929,1.203,1.2401,1.2527,1.2791,1.307,1.2837,1.3249,1.3289,1.3593,1.3782,1.4508,1.514,0.0648,0.0632,0.0544,0.0507,0.0514,0.0514,0.0513,0.0516,0.0545,0.0559,0.0544,0.0499,0.042,0.0378,0.0375,0.0464,0.0552,0.057999999999999996,0.0624,0.0623,0.0977,0.0935,0.1027,0.1089,0.13,0.1461,0.1609,0.1672,0.174,0.1738,0.1801,0.1799,0.1803,0.1816,0.1753,0.1638,0.1518,0.1312,0.1165,0.10300000000000001,3089.7,3089.24,48.5473,48.6956,0,-0.75,-1.25,215,3089.875,3088.3166666666666,94.4,1.265425,0.05275500000000001,0.14591500000000002
1,171000,196.42,3077.25,3077.0,3077.75,3084.0,3083.75,3085.0,3084.25,3086.25,3083.25,3083.75,3077.0,3078.0,3075.0,3073.75,3075.5,3077.25,3079.5,3079.25,3077.5,3077.25,3077.25,3077.75,3077.75,3076.75,3077.25,3077.5,3076.75,3075.5,3075.25,3075.0,3077.0,3075.75,3075.0,3074.0,3074.0,3074.75,3078.25,3077.0,3077.5,3075.75,3077.75,3079.5,3082.0,3084.0,3086.5,3086.25,3087.25,3087.5,3086.75,3084.75,4719,10415,7140,3602,2902,3815,5425,4964,7318,10318,1891,1177,838,884,555,397,333,566,810,562,3.6918,3.6361,3.4853,3.1161,3.1091,3.0227,2.9713,2.8645,2.6863,2.4988,2.0382,1.9876,1.8816,1.8754,1.8688,1.8619,1.8415,1.8727,1.8659999999999999,1.8852,0.22699999999999998,0.2275,0.22699999999999998,0.22699999999999998,0.2188,0.2099,0.1929,0.1784,0.141,0.1214,0.0852,0.0853,0.0854,0.0817,0.0664,0.0891,0.1226,0.1555,0.1793,0.1926,0.2482,0.2527,0.2807,0.364,0.4794,0.6258,0.728,0.8258,0.8987,0.9388,0.9399,0.9436,0.9259,0.8925,0.8340000000000001,0.7646,0.6988,0.6729,0.6241,0.5748,3082.23,3079.44,44.0918,47.3753,1,0.0,-7.5,4157,3079.6125,3078.9333333333334,3431.55,2.5030449999999997,0.1557,0.6756599999999999
1,112000,196.42,3106.25,3104.5,3105.25,3106.5,3109.5,3109.75,3110.25,3110.5,3109.75,3108.0,3107.5,3106.5,3106.0,3105.75,3106.5,3107.0,3107.5,3107.0,3107.0,3106.5,3106.25,3105.0,3104.5,3103.5,3104.0,3104.0,3103.75,3103.75,3103.75,3104.25,3104.5,3104.25,3104.25,3104.75,3104.25,3105.0,3104.75,3105.5,3105.25,3104.75,3105.25,3105.5,3105.0,3105.75,3106.0,3105.75,3105.5,3105.25,3104.25,3104.0,389,343,1035,923,340,370,626,1059,672,508,286,558,825,503,50,43,70,42,78,252,1.5969,1.5362,1.5249,1.4473,1.3261,1.3432,1.335,1.3132,1.2902,1.2002,1.1581,1.1664,1.1225,1.05,0.9869,0.9862,0.9854,0.9978,1.0372,1.0392,0.1018,0.1024,0.0972,0.0929,0.0925,0.0884,0.0823,0.0713,0.0533,0.0356,0.0323,0.0311,0.0342,0.0337,0.0319,0.0319,0.0323,0.031,0.0313,0.0322,0.1271,0.107,0.1136,0.1157,0.1181,0.1282,0.1312,0.1257,0.1159,0.1079,0.1115,0.1262,0.1443,0.1559,0.1579,0.1507,0.2006,0.2223,0.2386,0.2577,3108.03,3106.81,48.9423,49.8704,1,-0.25,2.25,137,3107.375,3104.741666666667,448.6,1.2221449999999998,0.05698000000000001,0.147805
1,220000,116.42,3120.25,3119.0,3127.25,3133.25,3129.25,3133.5,3139.0,3134.0,3130.5,3127.75,3121.0,3124.0,3123.5,3122.5,3123.0,3122.25,3120.75,3119.5,3120.5,3120.75,3120.25,3118.75,3119.25,3121.25,3118.25,3117.5,3120.5,3119.25,3119.5,3121.25,3119.0,3121.5,3121.75,3121.75,3122.75,3123.0,3123.75,3126.0,3126.0,3126.0,3127.25,3127.25,3127.25,3126.75,3127.0,3126.25,3127.5,3127.25,3130.0,3131.75,20004,10297,9217,12086,9694,13275,7278,6449,8114,6996,10041,10591,1511,1504,1187,1750,3474,3704,1272,2328,4.5806,4.519,4.3226,4.1028,4.0687,3.9539,3.8462,3.7723,3.7472,3.6286,3.3854,2.9715,2.72,2.7447,2.7707,2.8508,2.8824,2.9157,2.8849,2.971,0.3448,0.3422,0.3313,0.3308,0.3144,0.31,0.2893,0.2152,0.1672,0.1499,0.1463,0.1531,0.1673,0.172,0.1775,0.1765,0.1733,0.1704,0.1636,0.1558,0.4806,0.5361,0.5663,0.5893,0.6114,0.6007,0.5567,0.5598,0.5334,0.5351,0.5788,0.5909,0.6127,0.6015,0.5753,0.5517,0.5086,0.4706,0.4671,0.4595,3129.38,3125.97,44.9418,49.6565,1,-0.5,-11.5,17676,3125.575,3123.516666666667,7038.6,3.48195,0.222545,0.549305
1,181000,41.42,3168.75,3167.25,3166.25,3166.75,3172.0,3172.0,3171.75,3172.5,3174.25,3172.0,3169.0,3168.75,3168.5,3168.5,3166.5,3167.25,3166.5,3167.75,3169.0,3168.25,3168.75,3168.5,3168.5,3168.25,3169.0,3168.5,3168.75,3168.5,3168.0,3167.5,3167.25,3167.0,3167.0,3166.75,3167.0,3166.5,3166.0,3165.75,3165.75,3166.25,3166.25,3166.25,3166.0,3166.5,3167.5,3168.25,3168.25,3168.0,3168.0,3167.25,1453,1535,2307,4992,2000,1798,2399,3201,3875,3508,1978,3873,4448,3361,4851,6645,601,259,217,602,2.1706,2.1928,2.1898,2.1471,1.9707,1.9691,1.9675,1.9526,1.9107,1.8928,1.8082,1.785,1.7342,1.6412,1.5302,1.3345,1.2336,1.1933,1.1903,1.1872,0.1381,0.138,0.1355,0.1291,0.1245,0.12,0.1162,0.1138,0.1064,0.0834,0.0791,0.0857,0.0891,0.0908,0.0954,0.0918,0.0887,0.0788,0.0751,0.0749,0.1997,0.1977,0.1961,0.1944,0.1894,0.1708,0.16699999999999998,0.1585,0.1507,0.1507,0.1493,0.1484,0.1529,0.1569,0.1569,0.1605,0.1646,0.1607,0.1529,0.1507,3170.35,3169.99,47.3718,46.3291,1,0.5,1.5,851,3169.175,3167.391666666667,2695.15,1.7500699999999998,0.10271999999999999,0.16643999999999998
1,4000,-253.58,3151.0,3150.75,3151.5,3153.0,3152.0,3152.0,3152.0,3152.5,3153.0,3153.0,3152.5,3152.75,3152.25,3153.25,3153.0,3151.25,3149.5,3149.5,3148.25,3150.25,3151.0,3151.0,3150.75,3151.0,3150.75,3151.0,3151.0,3151.25,3151.5,3151.5,3151.5,3151.5,3151.75,3152.0,3152.0,3152.25,3152.5,3153.0,3153.0,3153.0,3153.25,3152.5,3152.0,3152.25,3152.0,3151.75,3152.0,3152.0,3151.75,3152.0,2,45,77,166,45,46,69,152,270,822,3867,8768,8179,2402,2330,2078,2491,1602,1699,1364,2.0782,2.1744,2.2494,2.2888,2.2909,2.372,2.4837,2.5617,2.6308,2.7298,2.7813,2.8093,2.7729,2.761,2.7747,2.8024,2.8183,2.835,2.8263,2.8172,0.0819,0.0823,0.10800000000000001,0.1135,0.1132,0.1128,0.1125,0.1196,0.1275,0.1349,0.1466,0.1522,0.1522,0.152,0.1502,0.1498,0.1499,0.1479,0.1455,0.1396,0.139,0.1503,0.1491,0.1413,0.1362,0.1254,0.1179,0.1084,0.1018,0.0993,0.0953,0.0925,0.0896,0.0896,0.0913,0.0929,0.0933,0.0933,0.0864,0.0799,3152.08,3151.56,44.2655,45.1021,0,0.75,-1.0,-1362,3151.6625,3151.825,1823.7,2.5929050000000005,0.12960500000000003,0.10863999999999996
1,155000,-253.58,3159.5,3159.0,3164.5,3165.75,3164.5,3163.75,3164.25,3162.5,3163.0,3164.25,3164.0,3163.75,3164.25,3164.25,3164.25,3164.5,3163.5,3163.25,3162.5,3161.0,3159.5,3160.0,3159.25,3158.0,3159.0,3157.75,3158.5,3158.25,3158.0,3158.75,3159.0,3162.0,3162.25,3164.25,3163.75,3161.75,3161.75,3163.5,3163.75,3166.75,3164.5,3166.0,3165.5,3165.5,3165.5,3166.25,3166.0,3166.25,3166.25,3166.0,6840,12189,1514,1260,419,248,527,1168,551,447,486,437,223,314,403,716,322,980,732,234,2.0557,1.9402,1.5949,1.5473,1.4708,1.4825,1.5079,1.4556,1.4007,1.3823,1.3761,1.3827,1.3897,1.4234,1.4588,1.4698,1.4682,1.506,1.5064,1.4804,0.0992,0.0917,0.0939,0.1035,0.1071,0.1115,0.1142,0.1182,0.1249,0.133,0.1321,0.1298,0.1317,0.1334,0.1351,0.1365,0.1311,0.1228,0.11599999999999999,0.1095,0.4801,0.4998,0.5371,0.5551,0.5529,0.5542,0.5386,0.5207,0.4897,0.43799999999999994,0.3824,0.3087,0.2948,0.2785,0.2798,0.2746,0.2325,0.1833,0.1681,0.1515,3163.1,3160.71,44.9143,52.0645,0,-1.5,-6.5,6606,3163.3125,3162.45,1500.5,1.5149700000000001,0.11875999999999998,0.38602
1,55000,-253.58,3162.0,3160.75,3162.0,3164.25,3164.75,3164.5,3165.0,3165.25,3164.25,3162.75,3162.5,3162.0,3160.5,3161.5,3161.75,3160.75,3160.0,3160.25,3160.25,3161.0,3162.0,3161.75,3162.0,3161.75,3161.5,3161.75,3162.0,3161.75,3161.25,3160.75,3160.75,3161.25,3161.25,3161.25,3161.25,3162.0,3162.0,3162.25,3162.25,3162.0,3162.0,3162.5,3162.0,3162.75,3163.0,3163.25,3163.0,3163.75,3164.25,3164.25,250,149,124,89,145,13,88,159,151,207,115,91,187,333,186,247,146,141,55,142,1.5716,1.5622,1.5523,1.5024,1.5419999999999998,1.5706,1.6269,1.6599,1.6552,1.6369999999999998,1.6705,1.6927,1.6897,1.6865,1.6831,1.6796,1.7022,1.726,1.7379,1.7899,0.1027,0.1046,0.1032,0.1057,0.1022,0.0969,0.0931,0.0891,0.0845,0.0804,0.0804,0.0809,0.0813,0.0818,0.0865,0.0915,0.0925,0.0889,0.0847,0.0784,0.0837,0.0837,0.0908,0.0908,0.10099999999999999,0.1132,0.1278,0.1359,0.1549,0.1759,0.1841,0.1861,0.1904,0.1904,0.1833,0.1722,0.1714,0.1681,0.1654,0.1628,3163.55,3162.75,47.4887,48.7335,0,1.0,-2.25,108,3162.3,3162.116666666667,150.9,1.64691,0.09046499999999999,0.14659499999999998
1,134000,-253.58,3165.75,3164.75,3165.25,3165.5,3166.5,3168.0,3169.25,3169.5,3169.5,3169.75,3169.0,3169.0,3170.0,3169.5,3170.0,3170.75,3169.75,3169.25,3169.25,3168.25,3165.75,3165.75,3165.25,3165.0,3165.0,3165.0,3165.0,3164.75,3165.0,3164.75,3165.0,3165.0,3164.75,3165.0,3165.0,3164.75,3164.75,3165.0,3165.25,3165.25,3165.25,3165.5,3165.75,3166.0,3166.25,3166.0,3166.25,3165.5,3165.25,3165.5,234,313,294,302,452,240,193,247,333,251,229,254,279,274,614,723,287,236,476,412,1.3079,1.3241,1.3412,1.3459999999999999,1.351,1.3169,1.3072,1.3234,1.3536,1.3722,1.3918,1.4255,1.4479,1.432,1.4285,1.3984,1.3536,1.3722,1.3918,1.3597,0.1059,0.0996,0.0846,0.073,0.0566,0.0447,0.0417,0.0508,0.0833,0.0965,0.1122,0.1314,0.1406,0.1433,0.1466,0.1514,0.1498,0.1506,0.1525,0.1516,0.0529,0.0444,0.0379,0.0478,0.0619,0.078,0.085,0.0948,0.0925,0.0917,0.0886,0.0911,0.0905,0.0912,0.0968,0.0948,0.0876,0.0801,0.0822,0.0817,3167.38,3166.81,47.1206,47.4492,0,-2.5,0.25,-178,3168.425,3165.275,332.15,1.3672449999999998,0.108335,0.07857499999999999
1,144000,-253.58,3169.0,3167.25,3169.0,3172.0,3172.5,3172.5,3172.25,3172.75,3172.75,3172.0,3173.0,3172.25,3171.5,3170.75,3171.5,3172.25,3170.75,3170.75,3168.5,3167.5,3169.0,3168.75,3168.25,3167.5,3167.25,3167.75,3167.75,3167.75,3167.5,3167.25,3167.25,3166.25,3166.25,3166.25,3167.0,3168.0,3168.0,3168.0,3168.5,3169.0,3169.0,3168.75,3169.25,3170.0,3170.0,3170.25,3170.75,3171.25,3171.5,3171.5,451,811,698,384,162,258,162,120,316,207,258,173,139,200,195,590,260,314,277,257,1.5436,1.5064,1.4146,1.3048,1.334,1.3779,1.3978,1.4188,1.4671,1.4786,1.4906,1.5033,1.5166,1.5569,1.5731,1.5901,1.5685,1.6116,1.5517,1.5544,0.1052,0.1082,0.0986,0.0977,0.1048,0.1125,0.1128,0.1162,0.11900000000000001,0.1181,0.1212,0.1177,0.11,0.1065,0.1093,0.1057,0.0978,0.10800000000000001,0.1131,0.1222,0.1527,0.1527,0.1527,0.1646,0.18899999999999997,0.2067,0.2264,0.2504,0.2776,0.3015,0.3171,0.3344,0.3315,0.3165,0.2946,0.2775,0.2732,0.2603,0.2433,0.2313,3171.2,3170.19,45.5948,47.0702,0,1.5,-2.5,194,3171.0375,3168.516666666667,311.6,1.4880200000000001,0.11023000000000001,0.24769999999999998
1,192000,-183.58,3112.0,3110.0,3114.75,3112.5,3114.0,3117.0,3120.75,3118.5,3119.75,3120.0,3120.0,3116.75,3120.25,3119.75,3122.0,3121.5,3122.0,3119.0,3115.0,3118.25,3112.0,3111.5,3110.5,3110.5,3110.0,3108.25,3109.75,3109.5,3110.0,3110.5,3110.0,3110.25,3111.0,3110.5,3110.25,3113.5,3113.25,3113.5,3114.0,3114.5,3114.75,3115.75,3115.75,3116.25,3115.75,3115.75,3114.75,3113.0,3113.25,3113.25,4250,4617,2268,2795,3019,1999,1473,1767,1422,1903,3204,4149,3490,3904,2808,3437,5791,4646,5821,10331,3.6334,3.6010000000000004,3.4353,3.4055,3.4532,3.4639,3.4225,3.4316,3.4806,3.5322,3.5997,3.5523,3.463,3.4479,3.3794,3.3862,3.3539,3.162,2.9863,2.8934,0.2091,0.1976,0.1801,0.1999,0.20800000000000002,0.2284,0.2428,0.2528,0.2612,0.2641,0.2613,0.2557,0.2559,0.2464,0.2361,0.2112,0.1831,0.1405,0.1142,0.1099,0.3208,0.353,0.39899999999999997,0.4333,0.4674,0.4823,0.4666,0.4547,0.4283,0.4053,0.386,0.3581,0.3271,0.3042,0.2662,0.2064,0.205,0.205,0.207,0.2078,3115.93,3115.03,45.4715,46.6976,0,-6.25,-1.25,-6081,3117.6875,3112.383333333333,3654.7,3.404165,0.21291499999999997,0.344175
1,180000,-253.58,3108.25,3106.5,3111.5,3117.0,3120.5,3117.75,3120.25,3122.5,3120.5,3118.25,3120.75,3119.75,3119.25,3121.0,3117.5,3107.5,3107.75,3108.0,3107.75,3107.0,3108.25,3107.5,3107.25,3106.0,3106.0,3107.0,3106.25,3106.0,3106.25,3105.5,3106.5,3109.0,3109.25,3110.75,3111.75,3112.75,3112.0,3110.75,3111.0,3111.5,3111.5,3112.75,3114.75,3117.25,3117.25,3118.0,3116.75,3117.25,3117.75,3118.0,5830,7855,5096,2407,2530,3369,2364,3708,4123,3903,6479,7220,7239,8526,13720,1230,635,474,694,879,3.8686,3.8749,3.7367,3.4992,3.486,3.4458,3.4298,3.4129,3.4083,3.3245,3.1837,3.0092,2.8123,2.6445,2.4943,1.9545,1.9258,1.935,1.9316,1.9280000000000002,0.3549,0.3496,0.3347,0.3347,0.3383,0.3364,0.3368,0.3358,0.3209,0.3111,0.3139,0.2994,0.2836,0.2592,0.2018,0.1563,0.1607,0.1636,0.1734,0.1797,0.4575,0.4733,0.4985,0.5466,0.6169,0.6626,0.7136,0.7189,0.7125,0.7001,0.6572,0.6008,0.5877,0.5778,0.5612,0.5542,0.5646,0.5555,0.5198,0.4694,3116.3,3110.65,44.201,48.7077,0,1.25,-9.75,4951,3114.9625,3111.0833333333335,4414.05,2.965280000000001,0.27724000000000004,0.5874349999999999
1,191000,196.42,3123.5,3118.0,3127.25,3128.25,3127.0,3128.75,3128.0,3129.0,3131.75,3129.75,3128.0,3133.25,3135.25,3134.0,3135.25,3131.25,3130.75,3131.75,3125.75,3128.0,3123.5,3123.25,3123.25,3124.25,3123.75,3123.0,3120.75,3118.25,3118.5,3117.25,3118.0,3117.75,3117.5,3116.75,3117.5,3118.75,3121.0,3122.25,3123.75,3126.75,3127.25,3128.25,3128.25,3128.25,3128.25,3128.0,3128.0,3127.75,3128.0,3128.5,4781,7012,789,1171,1680,1438,2535,2885,2148,2776,6365,4160,2842,3205,8739,2925,4165,6960,6059,6908,3.9161,3.7012,3.3169999999999997,3.4127,3.4475,3.4974,3.6157,3.6876,3.5789999999999997,3.57,3.5737,3.4065,3.3885,3.4221,3.4706,3.298,3.3531,3.2796,2.9522,2.8313,0.2399,0.2264,0.1608,0.2173,0.2738,0.3113,0.3427,0.3713,0.3991,0.4327,0.4579,0.4898,0.5015,0.4868,0.4708,0.4347,0.4133,0.3873,0.3443,0.3282,0.5651,0.6171,0.6823,0.7387,0.7835,0.8264,0.8639,0.8946,0.8994,0.8999,0.8798,0.8549,0.8119,0.7559999999999999,0.6544,0.5339,0.4044,0.3017,0.1977,0.0982,3127.13,3122.72,50.2017,51.8291,1,-4.5,-5.0,-2127,3129.225,3123.2083333333335,3977.15,3.4359900000000003,0.36449499999999996,0.6631900000000001
